classifier,dataset,cv-procedure,p,Lustgarten,Nogueira,#features_mean,#features_min,#features_max,acc_train,acc_test,execution_time
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,1)",1,0.8146,0.6987,400.1667,294,776,1.0,0.9029,0.5439
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,2)",2,0.7814,0.638,418.5333,290,760,1.0,0.8841,0.537
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,3)",3,0.7611,0.6397,420.6333,283,785,1.0,0.8899,0.5325
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,4)",4,0.7334,0.6651,372.4333,278,707,1.0,0.8913,0.5308
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,5)",5,0.71,0.5819,422.8667,286,742,1.0,0.8754,0.5417
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,6)",6,0.7024,0.5841,426.4,299,733,1.0,0.8681,0.5533
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,7)",7,0.6974,0.5614,447.5667,281,808,1.0,0.8725,0.5604
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,8)",8,0.6661,0.5462,418.2667,298,746,1.0,0.8986,0.558
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,9)",9,0.6718,0.534,437.037,286,735,1.0,0.8953,0.5558
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,10)",10,0.6358,0.5431,412.5185,318,759,1.0,0.9034,0.5569
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,12)",12,0.6113,0.5452,402.8095,324,710,1.0,0.94,0.5698
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,14)",14,0.5909,0.4649,464.7778,310,794,1.0,0.9155,0.5486
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,16)",16,0.5809,0.4701,440.1667,305,745,1.0,0.9082,0.5399
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,18)",18,0.5612,0.4348,453.4667,298,763,1.0,0.9014,0.5602
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Throat,"trains-p-diff(80,20)",20,0.5517,0.4508,492.1333,314,743,1.0,0.9014,0.5392
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,1)",1,0.8726,0.8071,148.4667,82,174,1.0,0.8667,0.7482
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,2)",2,0.8188,0.7423,133.5,77,157,1.0,0.8449,0.7782
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,3)",3,0.7909,0.7362,143.4,83,165,1.0,0.8406,0.7385
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,4)",4,0.7926,0.6915,127.3,72,162,1.0,0.8435,0.7498
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,5)",5,0.7689,0.6888,145.9333,79,181,1.0,0.8362,0.7277
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,6)",6,0.7272,0.6674,135.6667,81,165,1.0,0.8174,0.7551
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,7)",7,0.7178,0.6185,136.9,71,187,1.0,0.8159,0.7589
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,8)",8,0.6864,0.5886,126.6667,75,169,1.0,0.8188,0.735
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,9)",9,0.6731,0.5964,138.8333,76,169,1.0,0.8304,0.7229
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,10)",10,0.6589,0.5912,131.9667,67,158,1.0,0.8333,0.721
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,12)",12,0.5883,0.514,132.3333,72,172,1.0,0.8507,0.723
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,14)",14,0.5524,0.4827,131.8889,78,177,1.0,0.8583,0.7566
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,16)",16,0.5092,0.4813,142.9167,100,176,1.0,0.8442,0.7644
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,18)",18,0.4742,0.4334,128.4286,69,156,1.0,0.8468,0.7562
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Renal,"trains-p-diff(120,20)",20,0.4466,0.4194,141.4762,82,164,1.0,0.8427,0.7548
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,1)",1,0.9478,0.8399,214.7333,136,291,1.0,0.9034,0.9587
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,2)",2,0.9194,0.8455,221.4,130,263,1.0,0.9126,0.9647
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,3)",3,0.901,0.8397,238.6,136,288,1.0,0.9057,0.9323
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,4)",4,0.8782,0.798,225.3,128,262,1.0,0.9161,0.9702
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,5)",5,0.8776,0.8105,234.1667,128,278,1.0,0.9241,0.9549
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,6)",6,0.8512,0.7987,233.1,129,261,1.0,0.9379,0.9739
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,7)",7,0.8493,0.7852,238.9333,128,276,1.0,0.9425,0.9351
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,8)",8,0.8694,0.7636,212.7,129,262,1.0,0.9333,0.943
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,9)",9,0.8287,0.7687,234.1333,135,284,1.0,0.923,0.9285
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,10)",10,0.8122,0.7475,229.2333,118,264,1.0,0.9241,0.9065
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,12)",12,0.7826,0.7529,238.0,126,271,1.0,0.9149,0.9202
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,14)",14,0.7626,0.7114,228.4667,122,257,1.0,0.923,0.9296
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,16)",16,0.7318,0.6898,231.2333,130,255,1.0,0.9218,0.9097
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,18)",18,0.7397,0.6796,224.4667,131,256,1.0,0.9195,0.9341
"3_LR_C075 (LogisticRegression(C=0.75, max_iter=100000, penalty='l1', solver='liblinear'))",Breast,"trains-p-diff(260,20)",20,0.7444,0.6626,213.2667,124,251,1.0,0.9172,0.9433
